timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-11-14T17:45:00Z,TANK_01,5.91,22.53,1.17,1.531,OK,LOW
2025-11-14T18:00:00Z,TANK_01,5.837,21.97,0.98,1.573,OK,LOW
2025-11-14T18:15:00Z,TANK_01,5.933,21.57,0.96,1.541,OK,LOW
2025-11-14T18:30:00Z,TANK_01,6.005,21.4,0.99,1.468,OK,LOW
2025-11-14T18:45:00Z,TANK_01,5.962,23.23,4.38,1.386,OK,LOW
2025-11-14T19:00:00Z,TANK_01,6.09,23.18,5.13,1.532,OK,LOW
2025-11-14T19:15:00Z,TANK_01,6.081,22.12,6.85,1.506,OK,LOW
2025-11-14T19:30:00Z,TANK_01,6.141,22.22,6.8,1.57,OK,LOW
2025-11-14T19:45:00Z,TANK_01,6.043,23.79,6.95,1.563,OK,LOW
2025-11-14T20:00:00Z,TANK_01,6.164,21.89,6.16,1.542,OK,LOW
2025-11-14T20:15:00Z,TANK_01,5.958,22.71,3.68,1.446,OK,LOW
2025-11-14T20:30:00Z,TANK_01,5.887,23.25,1.14,1.548,OK,LOW
2025-11-14T20:45:00Z,TANK_01,5.929,21.24,1.19,1.471,OK,LOW
2025-11-14T21:00:00Z,TANK_01,5.975,22.52,1.01,1.487,OK,LOW
2025-11-14T21:15:00Z,TANK_01,5.981,21.82,0.76,1.548,OK,LOW
2025-11-14T21:30:00Z,TANK_01,5.925,21.66,1.11,1.592,OK,LOW
2025-11-14T21:45:00Z,TANK_01,5.869,22.07,0.7,1.587,OK,LOW
2025-11-14T22:00:00Z,TANK_01,5.921,21.28,0.73,1.599,OK,LOW
2025-11-14T22:15:00Z,TANK_01,5.93,21.58,1.13,1.695,OK,LOW
2025-11-14T22:30:00Z,TANK_01,5.95,21.99,0.89,1.477,OK,LOW
2025-11-14T22:45:00Z,TANK_01,5.913,21.9,1.23,1.391,OK,LOW
2025-11-14T23:00:00Z,TANK_01,5.938,22.2,0.99,1.611,OK,LOW
2025-11-14T23:15:00Z,TANK_01,5.897,21.18,0.94,1.485,OK,LOW
2025-11-14T23:30:00Z,TANK_01,5.943,22.18,0.79,1.661,OK,LOW
2025-11-14T23:45:00Z,TANK_01,5.848,22.32,0.95,1.508,OK,LOW
2025-11-15T00:00:00Z,TANK_01,5.967,22.27,0.6,1.51,OK,LOW
2025-11-15T00:15:00Z,TANK_01,6.031,22.31,0.93,1.435,OK,LOW
2025-11-15T00:30:00Z,TANK_01,5.927,22.04,1.12,1.505,OK,LOW
2025-11-15T00:45:00Z,TANK_01,5.998,22.08,1.43,1.637,OK,LOW
2025-11-15T01:00:00Z,TANK_01,5.94,22.13,0.87,1.61,OK,LOW
2025-11-15T01:15:00Z,TANK_01,5.945,21.9,1.11,1.564,OK,LOW
2025-11-15T01:30:00Z,TANK_01,5.986,20.44,1.42,1.522,OK,LOW
2025-11-15T01:45:00Z,TANK_01,5.916,21.35,0.92,1.458,OK,LOW
2025-11-15T02:00:00Z,TANK_01,5.901,21.57,1.14,1.465,OK,LOW
2025-11-15T02:15:00Z,TANK_01,6.056,22.47,0.91,1.59,OK,LOW
2025-11-15T02:30:00Z,TANK_01,5.941,21.58,0.9,1.558,OK,LOW
2025-11-15T02:45:00Z,TANK_01,5.986,21.95,0.7,1.611,OK,LOW
2025-11-15T03:00:00Z,TANK_01,5.917,21.95,1.07,1.409,OK,LOW
2025-11-15T03:15:00Z,TANK_01,5.918,22.12,1.07,1.544,OK,LOW
2025-11-15T03:30:00Z,TANK_01,5.862,22.12,1.4,1.504,OK,LOW
2025-11-15T03:45:00Z,TANK_01,5.918,22.35,0.95,1.568,OK,LOW
2025-11-15T04:00:00Z,TANK_01,6.003,22.6,1.12,1.62,OK,LOW
2025-11-15T04:15:00Z,TANK_01,6.076,22.97,1.19,1.475,OK,LOW
2025-11-15T04:30:00Z,TANK_01,6.015,22.33,1.36,1.499,OK,LOW
2025-11-15T04:45:00Z,TANK_01,5.869,20.84,0.96,1.511,OK,LOW
2025-11-15T05:00:00Z,TANK_01,5.885,23.37,1.43,1.507,OK,LOW
2025-11-15T05:15:00Z,TANK_01,5.848,22.31,0.92,1.569,OK,LOW
2025-11-15T05:30:00Z,TANK_01,5.945,21.24,0.74,1.546,OK,LOW
2025-11-15T05:45:00Z,TANK_01,5.945,21.56,0.8,1.532,OK,LOW
2025-11-15T06:00:00Z,TANK_01,5.929,21.87,1.41,1.595,OK,LOW
2025-11-15T06:15:00Z,TANK_01,5.893,21.73,1.15,1.54,OK,LOW
2025-11-15T06:30:00Z,TANK_01,5.888,21.07,1.43,1.678,OK,LOW
2025-11-15T06:45:00Z,TANK_01,5.94,22.58,1.22,1.568,OK,LOW
2025-11-15T07:00:00Z,TANK_01,5.891,22.85,0.78,1.572,OK,LOW
2025-11-15T07:15:00Z,TANK_01,6.062,21.7,0.78,1.555,OK,LOW
2025-11-15T07:30:00Z,TANK_01,5.921,21.7,0.94,1.368,OK,LOW
2025-11-15T07:45:00Z,TANK_01,5.87,21.8,0.84,1.584,OK,LOW
2025-11-15T08:00:00Z,TANK_01,5.915,21.95,0.83,1.553,OK,LOW
2025-11-15T08:15:00Z,TANK_01,5.942,21.34,0.93,1.52,OK,LOW
2025-11-15T08:30:00Z,TANK_01,5.969,21.8,1.17,1.57,OK,LOW
2025-11-15T08:45:00Z,TANK_01,5.876,21.79,1.38,1.448,OK,LOW
2025-11-15T09:00:00Z,TANK_01,5.944,22.68,0.93,1.502,OK,LOW
2025-11-15T09:15:00Z,TANK_01,6.069,21.41,0.96,1.483,OK,LOW
2025-11-15T09:30:00Z,TANK_01,5.92,23.21,1.08,1.46,OK,LOW
2025-11-15T09:45:00Z,TANK_01,5.962,21.62,1.26,1.487,OK,LOW
2025-11-15T10:00:00Z,TANK_01,5.834,21.79,1.34,1.433,OK,LOW
2025-11-15T10:15:00Z,TANK_01,5.912,21.93,1.33,1.557,OK,LOW
2025-11-15T10:30:00Z,TANK_01,5.84,21.81,1.23,1.583,OK,LOW
2025-11-15T10:45:00Z,TANK_01,5.885,21.86,0.75,1.526,OK,LOW
2025-11-15T11:00:00Z,TANK_01,5.858,21.98,0.81,1.478,OK,LOW
2025-11-15T11:15:00Z,TANK_01,5.915,21.73,1.26,1.373,OK,LOW
2025-11-15T11:30:00Z,TANK_01,5.977,22.03,0.8,1.517,OK,LOW
2025-11-15T11:45:00Z,TANK_01,6.032,21.99,1.65,1.69,OK,LOW
2025-11-15T12:00:00Z,TANK_01,5.894,21.56,0.95,1.424,OK,LOW
2025-11-15T12:15:00Z,TANK_01,6.073,21.48,0.78,1.502,OK,LOW
2025-11-15T12:30:00Z,TANK_01,6.003,21.67,0.53,1.604,OK,LOW
2025-11-15T12:45:00Z,TANK_01,5.867,22.26,1.02,1.662,OK,LOW
2025-11-15T13:00:00Z,TANK_01,6.047,21.89,1.0,1.681,OK,LOW
2025-11-15T13:15:00Z,TANK_01,5.9,21.17,0.63,1.501,OK,LOW
2025-11-15T13:30:00Z,TANK_01,5.831,21.13,1.49,1.611,OK,LOW
2025-11-15T13:45:00Z,TANK_01,5.891,21.73,0.61,1.663,OK,LOW
2025-11-15T14:00:00Z,TANK_01,6.012,21.46,0.92,1.636,OK,LOW
2025-11-15T14:15:00Z,TANK_01,5.88,21.97,0.91,1.515,OK,LOW
2025-11-15T14:30:00Z,TANK_01,5.826,22.26,0.95,1.478,OK,LOW
2025-11-15T14:45:00Z,TANK_01,5.915,21.61,1.35,1.45,OK,LOW
2025-11-15T15:00:00Z,TANK_01,5.866,21.94,1.06,1.582,OK,LOW
2025-11-15T15:15:00Z,TANK_01,5.891,21.91,0.87,1.496,OK,LOW
2025-11-15T15:30:00Z,TANK_01,5.955,23.0,1.07,1.561,OK,LOW
2025-11-15T15:45:00Z,TANK_01,5.82,21.81,1.51,1.617,OK,LOW
2025-11-15T16:00:00Z,TANK_01,6.023,22.27,0.85,1.484,OK,LOW
2025-11-15T16:15:00Z,TANK_01,5.935,22.47,1.23,1.578,OK,LOW
2025-11-15T16:30:00Z,TANK_01,5.939,21.73,0.6,1.723,OK,LOW
2025-11-15T16:45:00Z,TANK_01,5.85,21.87,1.04,1.642,OK,LOW
2025-11-15T17:00:00Z,TANK_01,5.902,21.52,1.12,1.488,OK,LOW
2025-11-15T17:15:00Z,TANK_01,5.929,22.08,0.9,1.559,OK,LOW
2025-11-15T17:30:00Z,TANK_01,5.847,23.43,1.37,1.401,OK,LOW
2025-11-15T17:45:00Z,TANK_01,6.015,21.92,0.8,1.47,OK,LOW
2025-11-15T18:00:00Z,TANK_01,5.856,22.57,1.21,1.477,OK,LOW
2025-11-15T18:15:00Z,TANK_01,5.877,22.29,0.86,1.499,OK,LOW
2025-11-15T18:30:00Z,TANK_01,5.94,22.11,1.07,1.556,OK,LOW
2025-11-15T18:45:00Z,TANK_01,5.896,21.34,0.61,1.48,OK,LOW
2025-11-15T19:00:00Z,TANK_01,5.928,21.22,1.07,1.589,OK,LOW
2025-11-15T19:15:00Z,TANK_01,5.982,21.78,1.41,1.377,OK,LOW
2025-11-15T19:30:00Z,TANK_01,5.968,22.24,0.82,1.375,OK,LOW
2025-11-15T19:45:00Z,TANK_01,5.976,21.89,0.87,1.469,OK,LOW
2025-11-15T20:00:00Z,TANK_01,5.935,21.8,0.71,1.479,OK,LOW
2025-11-15T20:15:00Z,TANK_01,5.964,21.1,1.25,1.538,OK,LOW
2025-11-15T20:30:00Z,TANK_01,5.924,22.29,1.08,1.537,OK,LOW
2025-11-15T20:45:00Z,TANK_01,6.005,22.43,1.03,1.501,OK,LOW
2025-11-15T21:00:00Z,TANK_01,5.965,22.53,1.18,1.556,OK,LOW
2025-11-15T21:15:00Z,TANK_01,5.908,21.89,0.81,1.473,OK,LOW
2025-11-15T21:30:00Z,TANK_01,5.872,21.14,1.5,1.354,OK,LOW
2025-11-15T21:45:00Z,TANK_01,5.896,22.11,0.99,1.676,OK,LOW
2025-11-15T22:00:00Z,TANK_01,5.845,22.86,1.39,1.525,OK,LOW
2025-11-15T22:15:00Z,TANK_01,5.951,21.43,0.79,1.432,OK,LOW
2025-11-15T22:30:00Z,TANK_01,6.012,22.01,0.93,1.655,OK,LOW
2025-11-15T22:45:00Z,TANK_01,6.028,21.94,1.12,1.446,OK,LOW
2025-11-15T23:00:00Z,TANK_01,5.883,21.55,1.36,1.473,OK,LOW
2025-11-15T23:15:00Z,TANK_01,6.05,21.78,0.85,1.533,OK,LOW
2025-11-15T23:30:00Z,TANK_01,5.935,21.86,1.11,1.48,OK,LOW
2025-11-15T23:45:00Z,TANK_01,5.911,21.82,0.92,1.509,OK,LOW
2025-11-16T00:00:00Z,TANK_01,5.909,21.03,1.4,1.585,OK,LOW
2025-11-16T00:15:00Z,TANK_01,5.943,22.27,0.83,1.573,OK,LOW
2025-11-16T00:30:00Z,TANK_01,5.88,21.79,1.18,1.442,OK,LOW
2025-11-16T00:45:00Z,TANK_01,5.9,20.73,0.91,1.573,OK,LOW
2025-11-16T01:00:00Z,TANK_01,6.005,21.5,0.84,1.51,OK,LOW
2025-11-16T01:15:00Z,TANK_01,5.753,22.44,0.86,1.443,OK,LOW
2025-11-16T01:30:00Z,TANK_01,5.907,21.1,1.3,1.338,OK,LOW
2025-11-16T01:45:00Z,TANK_01,5.972,21.6,1.0,1.42,OK,LOW
2025-11-16T02:00:00Z,TANK_01,5.863,21.83,1.15,1.364,OK,LOW
2025-11-16T02:15:00Z,TANK_01,5.971,21.13,1.02,1.594,OK,LOW
2025-11-16T02:30:00Z,TANK_01,5.919,21.81,0.84,1.517,OK,LOW
2025-11-16T02:45:00Z,TANK_01,5.754,22.08,0.63,1.617,OK,LOW
2025-11-16T03:00:00Z,TANK_01,5.963,21.7,0.81,1.488,OK,LOW
2025-11-16T03:15:00Z,TANK_01,5.967,21.36,1.29,1.46,OK,LOW
2025-11-16T03:30:00Z,TANK_01,5.924,22.26,0.84,1.512,OK,LOW
2025-11-16T03:45:00Z,TANK_01,5.907,21.14,1.06,1.549,OK,LOW
2025-11-16T04:00:00Z,TANK_01,5.89,22.19,1.11,1.593,OK,LOW
2025-11-16T04:15:00Z,TANK_01,5.839,21.32,0.99,1.516,OK,LOW
2025-11-16T04:30:00Z,TANK_01,5.796,22.51,1.09,1.401,OK,LOW
2025-11-16T04:45:00Z,TANK_01,5.914,21.37,1.05,1.451,OK,LOW
2025-11-16T05:00:00Z,TANK_01,5.915,21.82,1.02,1.648,OK,LOW
2025-11-16T05:15:00Z,TANK_01,5.852,22.0,0.91,1.495,OK,LOW
2025-11-16T05:30:00Z,TANK_01,5.906,22.67,1.04,1.55,OK,LOW
2025-11-16T05:45:00Z,TANK_01,6.004,22.45,0.85,1.574,OK,LOW
2025-11-16T06:00:00Z,TANK_01,5.923,22.18,1.2,1.508,OK,LOW
2025-11-16T06:15:00Z,TANK_01,5.943,21.63,1.22,1.594,OK,LOW
2025-11-16T06:30:00Z,TANK_01,5.996,21.98,1.18,1.578,OK,LOW
2025-11-16T06:45:00Z,TANK_01,5.882,22.06,0.67,1.54,OK,LOW
2025-11-16T07:00:00Z,TANK_01,5.964,21.7,1.01,1.424,OK,LOW
2025-11-16T07:15:00Z,TANK_01,5.891,21.95,0.8,1.531,OK,LOW
2025-11-16T07:30:00Z,TANK_01,5.969,23.06,0.98,1.463,OK,LOW
2025-11-16T07:45:00Z,TANK_01,5.865,22.49,0.9,1.445,OK,LOW
2025-11-16T08:00:00Z,TANK_01,5.853,21.7,1.17,1.592,OK,LOW
2025-11-16T08:15:00Z,TANK_01,5.991,23.11,0.57,1.546,OK,LOW
2025-11-16T08:30:00Z,TANK_01,5.886,23.04,1.45,1.504,OK,LOW
2025-11-16T08:45:00Z,TANK_01,6.013,21.57,0.8,1.461,OK,LOW
2025-11-16T09:00:00Z,TANK_01,5.888,21.79,0.97,1.644,OK,LOW
2025-11-16T09:15:00Z,TANK_01,5.982,21.94,0.73,1.391,OK,LOW
2025-11-16T09:30:00Z,TANK_01,5.918,21.59,1.06,1.477,OK,LOW
2025-11-16T09:45:00Z,TANK_01,5.949,22.1,0.79,1.507,OK,LOW
2025-11-16T10:00:00Z,TANK_01,5.976,21.67,0.8,1.508,OK,LOW
2025-11-16T10:15:00Z,TANK_01,5.921,21.88,0.72,1.674,OK,LOW
2025-11-16T10:30:00Z,TANK_01,5.99,22.05,0.85,1.486,OK,LOW
2025-11-16T10:45:00Z,TANK_01,6.012,22.61,0.74,1.477,OK,LOW
2025-11-16T11:00:00Z,TANK_01,5.918,22.0,1.57,1.636,OK,LOW
2025-11-16T11:15:00Z,TANK_01,5.919,22.86,0.62,1.545,OK,LOW
2025-11-16T11:30:00Z,TANK_01,5.837,22.32,0.6,1.461,OK,LOW
2025-11-16T11:45:00Z,TANK_01,5.971,22.92,1.26,1.566,OK,LOW
2025-11-16T12:00:00Z,TANK_01,5.957,22.18,0.89,1.633,OK,LOW
2025-11-16T12:15:00Z,TANK_01,5.867,21.89,1.05,1.479,OK,LOW
2025-11-16T12:30:00Z,TANK_01,5.807,21.93,1.14,1.507,OK,LOW
2025-11-16T12:45:00Z,TANK_01,6.033,21.46,0.55,1.539,OK,LOW
2025-11-16T13:00:00Z,TANK_01,5.977,22.35,1.35,1.455,OK,LOW
2025-11-16T13:15:00Z,TANK_01,5.843,22.56,1.26,1.568,OK,LOW
2025-11-16T13:30:00Z,TANK_01,5.81,21.27,1.13,1.456,OK,LOW
2025-11-16T13:45:00Z,TANK_01,5.96,21.76,1.2,1.308,OK,LOW
2025-11-16T14:00:00Z,TANK_01,5.944,21.73,0.74,1.536,OK,LOW
2025-11-16T14:15:00Z,TANK_01,5.934,22.22,1.18,1.528,OK,LOW
2025-11-16T14:30:00Z,TANK_01,5.941,21.72,0.64,1.612,OK,LOW
2025-11-16T14:45:00Z,TANK_01,5.964,22.16,0.69,1.534,OK,LOW
2025-11-16T15:00:00Z,TANK_01,6.043,21.77,0.77,1.581,OK,LOW
2025-11-16T15:15:00Z,TANK_01,6.0,23.04,0.85,1.436,OK,LOW
2025-11-16T15:30:00Z,TANK_01,6.039,22.7,0.82,1.509,OK,LOW
2025-11-16T15:45:00Z,TANK_01,5.937,22.24,1.28,1.589,OK,LOW
2025-11-16T16:00:00Z,TANK_01,5.906,22.54,0.83,1.531,OK,LOW
2025-11-16T16:15:00Z,TANK_01,5.97,22.01,1.02,1.507,OK,LOW
2025-11-16T16:30:00Z,TANK_01,5.888,21.98,0.98,1.503,OK,LOW
2025-11-16T16:45:00Z,TANK_01,6.03,22.06,0.81,1.605,OK,LOW
2025-11-16T17:00:00Z,TANK_01,5.886,21.41,1.03,1.682,OK,LOW
2025-11-16T17:15:00Z,TANK_01,5.957,21.41,0.81,1.499,OK,LOW
2025-11-16T17:30:00Z,TANK_01,5.903,22.58,1.0,1.467,OK,LOW
2025-11-16T17:45:00Z,TANK_01,5.904,22.25,0.92,1.533,OK,LOW
2025-11-16T18:00:00Z,TANK_01,5.99,22.5,1.0,1.422,OK,LOW
2025-11-16T18:15:00Z,TANK_01,5.933,21.3,0.59,1.469,OK,LOW
2025-11-16T18:30:00Z,TANK_01,5.89,21.43,0.62,1.571,OK,LOW
2025-11-16T18:45:00Z,TANK_01,5.881,21.74,0.97,1.493,OK,LOW
2025-11-16T19:00:00Z,TANK_01,5.998,22.91,0.6,1.624,OK,LOW
2025-11-16T19:15:00Z,TANK_01,5.884,21.68,1.22,1.58,OK,LOW
2025-11-16T19:30:00Z,TANK_01,5.948,22.43,1.27,1.651,OK,LOW
2025-11-16T19:45:00Z,TANK_01,5.911,21.76,0.63,1.516,OK,LOW
2025-11-16T20:00:00Z,TANK_01,6.024,21.74,1.33,1.584,OK,LOW
2025-11-16T20:15:00Z,TANK_01,5.898,22.42,0.68,1.377,OK,LOW
2025-11-16T20:30:00Z,TANK_01,5.924,22.1,1.21,1.541,OK,LOW
2025-11-16T20:45:00Z,TANK_01,5.97,21.52,1.08,1.568,OK,LOW
2025-11-16T21:00:00Z,TANK_01,5.845,21.21,0.92,1.649,OK,LOW
2025-11-16T21:15:00Z,TANK_01,5.857,21.92,0.87,1.466,OK,LOW
2025-11-16T21:30:00Z,TANK_01,6.004,21.68,0.97,1.542,OK,LOW
2025-11-16T21:45:00Z,TANK_01,6.009,21.34,0.83,1.597,OK,LOW
2025-11-16T22:00:00Z,TANK_01,5.964,21.39,1.19,1.552,OK,LOW
2025-11-16T22:15:00Z,TANK_01,5.882,22.18,0.72,1.628,OK,LOW
2025-11-16T22:30:00Z,TANK_01,5.904,21.99,0.95,1.48,OK,LOW
2025-11-16T22:45:00Z,TANK_01,5.867,22.19,1.07,1.413,OK,LOW
2025-11-16T23:00:00Z,TANK_01,5.942,21.6,1.05,1.546,OK,LOW
2025-11-16T23:15:00Z,TANK_01,6.088,21.77,0.87,1.618,OK,LOW
2025-11-16T23:30:00Z,TANK_01,5.764,22.31,0.87,1.61,OK,LOW
2025-11-16T23:45:00Z,TANK_01,5.85,22.13,0.98,1.432,OK,LOW
2025-11-17T00:00:00Z,TANK_01,5.977,22.4,1.1,1.531,OK,LOW
2025-11-17T00:15:00Z,TANK_01,5.985,21.29,0.91,1.357,OK,LOW
2025-11-17T00:30:00Z,TANK_01,6.001,21.83,0.85,1.675,OK,LOW
2025-11-17T00:45:00Z,TANK_01,5.818,21.64,1.74,1.593,OK,LOW
2025-11-17T01:00:00Z,TANK_01,5.891,22.29,0.75,1.693,OK,LOW
2025-11-17T01:15:00Z,TANK_01,5.95,21.8,1.21,1.586,OK,LOW
2025-11-17T01:30:00Z,TANK_01,5.985,21.9,0.71,1.572,OK,LOW
2025-11-17T01:45:00Z,TANK_01,5.931,20.97,1.05,1.538,OK,LOW
2025-11-17T02:00:00Z,TANK_01,5.93,21.75,0.92,1.42,OK,LOW
2025-11-17T02:15:00Z,TANK_01,6.052,22.43,0.97,1.542,OK,LOW
2025-11-17T02:30:00Z,TANK_01,5.823,21.58,0.92,1.578,OK,LOW
2025-11-17T02:45:00Z,TANK_01,5.873,22.44,1.24,1.53,OK,LOW
2025-11-17T03:00:00Z,TANK_01,6.031,20.89,0.7,1.662,OK,LOW
2025-11-17T03:15:00Z,TANK_01,5.827,21.57,0.88,1.575,OK,LOW
2025-11-17T03:30:00Z,TANK_01,5.923,21.17,0.69,1.555,OK,LOW
2025-11-17T03:45:00Z,TANK_01,5.936,21.9,0.8,1.62,OK,LOW
2025-11-17T04:00:00Z,TANK_01,5.807,21.54,0.72,1.6,OK,LOW
2025-11-17T04:15:00Z,TANK_01,5.833,21.43,0.94,1.409,OK,LOW
2025-11-17T04:30:00Z,TANK_01,5.863,21.79,1.56,1.539,OK,LOW
2025-11-17T04:45:00Z,TANK_01,5.834,22.0,0.75,1.537,OK,LOW
2025-11-17T05:00:00Z,TANK_01,5.942,21.96,1.35,1.586,OK,LOW
2025-11-17T05:15:00Z,TANK_01,5.805,22.65,1.23,1.457,OK,LOW
2025-11-17T05:30:00Z,TANK_01,5.968,20.95,1.2,1.623,OK,LOW
2025-11-17T05:45:00Z,TANK_01,6.0,23.23,1.05,1.471,OK,LOW
2025-11-17T06:00:00Z,TANK_01,5.804,21.55,1.29,1.555,OK,LOW
2025-11-17T06:15:00Z,TANK_01,5.969,22.66,1.24,1.476,OK,LOW
2025-11-17T06:30:00Z,TANK_01,5.886,22.17,0.91,1.512,OK,LOW
2025-11-17T06:45:00Z,TANK_01,5.916,21.38,0.44,1.527,OK,LOW
2025-11-17T07:00:00Z,TANK_01,5.95,21.42,0.56,1.365,OK,LOW
2025-11-17T07:15:00Z,TANK_01,5.837,21.8,0.94,1.558,OK,LOW
2025-11-17T07:30:00Z,TANK_01,5.857,22.1,0.99,1.472,OK,LOW
2025-11-17T07:45:00Z,TANK_01,5.985,21.79,0.54,1.601,OK,LOW
2025-11-17T08:00:00Z,TANK_01,6.051,23.09,5.26,1.516,OK,LOW
2025-11-17T08:15:00Z,TANK_01,6.09,23.96,5.53,1.419,OK,LOW
2025-11-17T08:30:00Z,TANK_01,6.006,23.37,6.21,1.661,OK,LOW
2025-11-17T08:45:00Z,TANK_01,6.135,23.53,4.31,1.385,OK,LOW
2025-11-17T09:00:00Z,TANK_01,6.132,23.58,7.37,1.526,OK,MEDIUM
2025-11-17T09:15:00Z,TANK_01,6.12,23.74,6.19,1.526,OK,LOW
2025-11-17T09:30:00Z,TANK_01,6.087,23.76,6.38,1.48,OK,LOW
2025-11-17T09:45:00Z,TANK_01,6.031,21.89,1.18,1.543,OK,LOW
2025-11-17T10:00:00Z,TANK_01,5.901,21.82,0.64,1.535,OK,LOW
2025-11-17T10:15:00Z,TANK_01,5.944,21.79,1.09,1.489,OK,LOW
2025-11-17T10:30:00Z,TANK_01,6.012,21.74,0.81,1.456,OK,LOW
2025-11-17T10:45:00Z,TANK_01,5.886,21.81,1.15,1.477,OK,LOW
2025-11-17T11:00:00Z,TANK_01,5.955,22.56,1.24,1.44,OK,LOW
2025-11-17T11:15:00Z,TANK_01,5.882,22.08,0.96,1.622,OK,LOW
2025-11-17T11:30:00Z,TANK_01,5.958,22.18,1.05,1.522,OK,LOW
2025-11-17T11:45:00Z,TANK_01,5.916,22.18,0.91,1.362,OK,LOW
2025-11-17T12:00:00Z,TANK_01,5.983,21.74,1.26,1.563,OK,LOW
2025-11-17T12:15:00Z,TANK_01,5.948,21.84,1.42,1.537,OK,LOW
2025-11-17T12:30:00Z,TANK_01,5.893,21.29,1.18,1.498,OK,LOW
2025-11-17T12:45:00Z,TANK_01,5.901,21.65,1.02,1.487,OK,LOW
2025-11-17T13:00:00Z,TANK_01,5.861,22.14,0.47,1.345,OK,LOW
2025-11-17T13:15:00Z,TANK_01,5.987,21.83,1.33,1.649,OK,LOW
2025-11-17T13:30:00Z,TANK_01,5.935,21.68,0.41,1.652,OK,LOW
2025-11-17T13:45:00Z,TANK_01,5.931,22.18,0.87,1.661,OK,LOW
2025-11-17T14:00:00Z,TANK_01,5.956,21.87,1.66,1.602,OK,LOW
2025-11-17T14:15:00Z,TANK_01,5.905,22.29,0.83,1.604,OK,LOW
2025-11-17T14:30:00Z,TANK_01,5.911,21.98,1.09,1.606,OK,LOW
2025-11-17T14:45:00Z,TANK_01,5.838,22.06,0.99,1.577,OK,LOW
2025-11-17T15:00:00Z,TANK_01,5.958,21.62,0.94,1.491,OK,LOW
2025-11-17T15:15:00Z,TANK_01,5.908,22.37,0.76,1.699,OK,LOW
2025-11-17T15:30:00Z,TANK_01,6.058,21.93,1.23,1.49,OK,LOW
2025-11-17T15:45:00Z,TANK_01,5.818,21.63,1.05,1.505,OK,LOW
2025-11-17T16:00:00Z,TANK_01,5.958,21.85,1.27,1.518,OK,LOW
2025-11-17T16:15:00Z,TANK_01,5.954,21.99,1.46,1.527,OK,LOW
2025-11-17T16:30:00Z,TANK_01,5.947,20.96,0.64,1.483,OK,LOW
2025-11-17T16:45:00Z,TANK_01,5.908,21.63,1.09,1.515,OK,LOW
2025-11-17T17:00:00Z,TANK_01,5.902,22.22,1.35,1.451,OK,LOW
2025-11-17T17:15:00Z,TANK_01,5.87,20.96,0.63,1.544,OK,LOW
2025-11-17T17:30:00Z,TANK_01,5.901,21.52,0.8,1.615,OK,LOW
2025-11-17T17:45:00Z,TANK_01,5.938,21.52,1.5,1.527,OK,LOW
2025-11-17T18:00:00Z,TANK_01,5.92,21.71,1.11,1.533,OK,LOW
2025-11-17T18:15:00Z,TANK_01,6.01,21.53,1.28,1.657,OK,LOW
2025-11-17T18:30:00Z,TANK_01,5.969,21.87,0.96,1.602,OK,LOW
2025-11-17T18:45:00Z,TANK_01,5.992,22.69,1.05,1.601,OK,LOW
2025-11-17T19:00:00Z,TANK_01,5.93,21.11,0.9,1.327,OK,LOW
2025-11-17T19:15:00Z,TANK_01,5.87,21.26,0.88,1.589,OK,LOW
2025-11-17T19:30:00Z,TANK_01,5.909,21.61,1.12,1.621,OK,LOW
2025-11-17T19:45:00Z,TANK_01,5.948,22.34,0.99,1.596,OK,LOW
2025-11-17T20:00:00Z,TANK_01,5.835,21.9,1.07,1.506,OK,LOW
2025-11-17T20:15:00Z,TANK_01,6.027,23.86,6.14,1.615,OK,LOW
2025-11-17T20:30:00Z,TANK_01,6.136,22.1,4.01,1.441,OK,LOW
2025-11-17T20:45:00Z,TANK_01,6.084,23.69,7.17,1.461,OK,LOW
2025-11-17T21:00:00Z,TANK_01,6.375,24.02,12.04,1.641,OK,MEDIUM
2025-11-17T21:15:00Z,TANK_01,6.137,24.36,12.36,1.442,OK,MEDIUM
2025-11-17T21:30:00Z,TANK_01,6.136,25.92,16.7,1.33,WARNING,MEDIUM
2025-11-17T21:45:00Z,TANK_01,6.349,25.39,15.7,1.794,WARNING,MEDIUM
2025-11-17T22:00:00Z,TANK_01,5.835,21.82,1.01,1.561,OK,LOW
2025-11-17T22:15:00Z,TANK_01,5.951,22.4,0.82,1.62,OK,LOW
2025-11-17T22:30:00Z,TANK_01,5.933,21.07,0.98,1.488,OK,LOW
2025-11-17T22:45:00Z,TANK_01,6.047,21.9,0.99,1.387,OK,LOW
2025-11-17T23:00:00Z,TANK_01,5.954,21.2,0.66,1.447,OK,LOW
2025-11-17T23:15:00Z,TANK_01,6.016,21.66,1.53,1.446,OK,LOW
2025-11-17T23:30:00Z,TANK_01,5.892,22.44,1.26,1.552,OK,LOW
2025-11-17T23:45:00Z,TANK_01,5.857,22.06,1.48,1.467,OK,LOW
2025-11-18T00:00:00Z,TANK_01,5.891,22.12,1.16,1.485,OK,LOW
2025-11-18T00:15:00Z,TANK_01,5.977,21.65,1.06,1.456,OK,LOW
2025-11-18T00:30:00Z,TANK_01,6.012,21.9,0.75,1.505,OK,LOW
